1,05 May 2010,16:31:06,1273091466.97,http://localhost/index.html,200,OK,177,0.001042,0.000992,default_timer
1,05 May 2010,16:31:06,1273091466.97,http://localhost/index.html,200,OK,177,0.001041,0.000987,default_timer
1,05 May 2010,16:31:06,1273091466.97,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,16:31:06,1273091466.97,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:31:06,1273091466.97,http://localhost/index.html,200,OK,177,0.001056,0.001004,default_timer
1,05 May 2010,16:31:06,1273091466.97,http://localhost/index.html,200,OK,177,0.001060,0.001008,default_timer
1,05 May 2010,16:31:06,1273091466.98,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:31:06,1273091466.98,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:31:06,1273091466.98,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.98,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:31:06,1273091466.98,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:31:06,1273091466.98,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:06,1273091466.98,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:31:06,1273091466.99,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,16:31:06,1273091466.99,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.99,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,16:31:06,1273091466.99,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.99,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:06,1273091466.99,http://localhost/index.html,200,OK,177,0.001069,0.001017,default_timer
1,05 May 2010,16:31:06,1273091466.99,http://localhost/index.html,200,OK,177,0.001449,0.001397,default_timer
1,05 May 2010,16:31:06,1273091467.0,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:31:06,1273091467.0,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,16:31:06,1273091467.0,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:31:07,1273091467.0,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:31:07,1273091467.0,http://localhost/index.html,200,OK,177,0.001051,0.000999,default_timer
1,05 May 2010,16:31:07,1273091467.0,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,16:31:07,1273091467.01,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:31:07,1273091467.01,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:31:07,1273091467.01,http://localhost/index.html,200,OK,177,0.001090,0.001039,default_timer
1,05 May 2010,16:31:07,1273091467.01,http://localhost/index.html,200,OK,177,0.001033,0.000983,default_timer
1,05 May 2010,16:31:07,1273091467.01,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,16:31:07,1273091467.01,http://localhost/index.html,200,OK,177,0.001059,0.001006,default_timer
1,05 May 2010,16:31:07,1273091467.01,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,16:31:07,1273091467.02,http://localhost/index.html,200,OK,177,0.001030,0.000975,default_timer
1,05 May 2010,16:31:07,1273091467.02,http://localhost/index.html,200,OK,177,0.001050,0.000998,default_timer
1,05 May 2010,16:31:07,1273091467.02,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,16:31:07,1273091467.02,http://localhost/index.html,200,OK,177,0.001037,0.000984,default_timer
1,05 May 2010,16:31:07,1273091467.02,http://localhost/index.html,200,OK,177,0.001047,0.000994,default_timer
1,05 May 2010,16:31:07,1273091467.02,http://localhost/index.html,200,OK,177,0.001048,0.000996,default_timer
1,05 May 2010,16:31:07,1273091467.03,http://localhost/index.html,200,OK,177,0.001054,0.001001,default_timer
1,05 May 2010,16:31:07,1273091467.03,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:31:07,1273091467.03,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:31:07,1273091467.03,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,16:31:07,1273091467.03,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:31:07,1273091467.03,http://localhost/index.html,200,OK,177,0.001067,0.001015,default_timer
1,05 May 2010,16:31:07,1273091467.03,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:31:07,1273091467.04,http://localhost/index.html,200,OK,177,0.001056,0.001004,default_timer
1,05 May 2010,16:31:07,1273091467.04,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:07,1273091467.04,http://localhost/index.html,200,OK,177,0.001027,0.000976,default_timer
1,05 May 2010,16:31:07,1273091467.04,http://localhost/index.html,200,OK,177,0.001033,0.000983,default_timer
1,05 May 2010,16:31:07,1273091467.04,http://localhost/index.html,200,OK,177,0.001283,0.001231,default_timer
1,05 May 2010,16:31:07,1273091467.04,http://localhost/index.html,200,OK,177,0.001044,0.000993,default_timer
1,05 May 2010,16:31:07,1273091467.05,http://localhost/index.html,200,OK,177,0.001043,0.000991,default_timer
1,05 May 2010,16:31:07,1273091467.05,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,16:31:07,1273091467.05,http://localhost/index.html,200,OK,177,0.004072,0.004014,default_timer
1,05 May 2010,16:31:07,1273091467.05,http://localhost/index.html,200,OK,177,0.001059,0.001004,default_timer
1,05 May 2010,16:31:07,1273091467.05,http://localhost/index.html,200,OK,177,0.001050,0.000999,default_timer
1,05 May 2010,16:31:07,1273091467.06,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:31:07,1273091467.06,http://localhost/index.html,200,OK,177,0.001052,0.001000,default_timer
1,05 May 2010,16:31:07,1273091467.06,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:31:07,1273091467.06,http://localhost/index.html,200,OK,177,0.001043,0.000991,default_timer
1,05 May 2010,16:31:07,1273091467.06,http://localhost/index.html,200,OK,177,0.001053,0.001001,default_timer
1,05 May 2010,16:31:07,1273091467.06,http://localhost/index.html,200,OK,177,0.001059,0.001008,default_timer
1,05 May 2010,16:31:07,1273091467.06,http://localhost/index.html,200,OK,177,0.001042,0.000991,default_timer
1,05 May 2010,16:31:07,1273091467.07,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:31:07,1273091467.07,http://localhost/index.html,200,OK,177,0.001035,0.000980,default_timer
1,05 May 2010,16:31:07,1273091467.07,http://localhost/index.html,200,OK,177,0.001047,0.000996,default_timer
1,05 May 2010,16:31:07,1273091467.07,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,16:31:07,1273091467.07,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:31:07,1273091467.07,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:31:07,1273091467.08,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,16:31:07,1273091467.08,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:31:07,1273091467.08,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:31:07,1273091467.08,http://localhost/index.html,200,OK,177,0.003053,0.003002,default_timer
1,05 May 2010,16:31:07,1273091467.08,http://localhost/index.html,200,OK,177,0.001054,0.001002,default_timer
1,05 May 2010,16:31:07,1273091467.09,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:07,1273091467.09,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:31:07,1273091467.09,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:31:07,1273091467.09,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:07,1273091467.09,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:31:07,1273091467.09,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:31:07,1273091467.09,http://localhost/index.html,200,OK,177,0.001283,0.001232,default_timer
1,05 May 2010,16:31:07,1273091467.1,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:07,1273091467.1,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,16:31:07,1273091467.1,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:31:07,1273091467.1,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:31:07,1273091467.1,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:31:07,1273091467.1,http://localhost/index.html,200,OK,177,0.001042,0.000991,default_timer
1,05 May 2010,16:31:07,1273091467.1,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:31:07,1273091467.11,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,16:31:07,1273091467.11,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:31:07,1273091467.11,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:07,1273091467.11,http://localhost/index.html,200,OK,177,0.001056,0.001005,default_timer
1,05 May 2010,16:31:07,1273091467.11,http://localhost/index.html,200,OK,177,0.001036,0.000986,default_timer
1,05 May 2010,16:31:07,1273091467.11,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,16:31:07,1273091467.12,http://localhost/index.html,200,OK,177,0.001039,0.000989,default_timer
1,05 May 2010,16:31:07,1273091467.12,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:31:07,1273091467.12,http://localhost/index.html,200,OK,177,0.001044,0.000990,default_timer
1,05 May 2010,16:31:07,1273091467.12,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,16:31:07,1273091467.12,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:31:07,1273091467.12,http://localhost/index.html,200,OK,177,0.001079,0.001028,default_timer
1,05 May 2010,16:31:07,1273091467.12,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:31:07,1273091467.13,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,16:31:07,1273091467.13,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:31:07,1273091467.13,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:31:07,1273091467.13,http://localhost/index.html,200,OK,177,0.001046,0.000995,default_timer
1,05 May 2010,16:31:07,1273091467.13,http://localhost/index.html,200,OK,177,0.001031,0.000981,default_timer
1,05 May 2010,16:31:07,1273091467.13,http://localhost/index.html,200,OK,177,0.001091,0.001040,default_timer
1,05 May 2010,16:31:07,1273091467.14,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:31:07,1273091467.14,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:31:07,1273091467.14,http://localhost/index.html,200,OK,177,0.001028,0.000976,default_timer
1,05 May 2010,16:31:07,1273091467.14,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:31:07,1273091467.14,http://localhost/index.html,200,OK,177,0.001274,0.001223,default_timer
1,05 May 2010,16:31:07,1273091467.14,http://localhost/index.html,200,OK,177,0.001045,0.000995,default_timer
1,05 May 2010,16:31:07,1273091467.14,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,16:31:07,1273091467.15,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:07,1273091467.15,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:31:07,1273091467.15,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:31:07,1273091467.15,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:31:07,1273091467.15,http://localhost/index.html,200,OK,177,0.004251,0.004198,default_timer
1,05 May 2010,16:31:07,1273091467.16,http://localhost/index.html,200,OK,177,0.001036,0.000983,default_timer
1,05 May 2010,16:31:07,1273091467.16,http://localhost/index.html,200,OK,177,0.001042,0.000991,default_timer
1,05 May 2010,16:31:07,1273091467.16,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:31:07,1273091467.16,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:31:07,1273091467.16,http://localhost/index.html,200,OK,177,0.001035,0.000982,default_timer
1,05 May 2010,16:31:07,1273091467.16,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:31:07,1273091467.17,http://localhost/index.html,200,OK,177,0.001050,0.000999,default_timer
1,05 May 2010,16:31:07,1273091467.17,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:31:07,1273091467.17,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,16:31:07,1273091467.17,http://localhost/index.html,200,OK,177,0.001031,0.000976,default_timer
1,05 May 2010,16:31:07,1273091467.17,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:31:07,1273091467.17,http://localhost/index.html,200,OK,177,0.001044,0.000992,default_timer
1,05 May 2010,16:31:07,1273091467.17,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,16:31:07,1273091467.18,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:31:07,1273091467.18,http://localhost/index.html,200,OK,177,0.001027,0.000974,default_timer
1,05 May 2010,16:31:07,1273091467.18,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:31:07,1273091467.18,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:07,1273091467.18,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:31:07,1273091467.18,http://localhost/index.html,200,OK,177,0.001067,0.001015,default_timer
1,05 May 2010,16:31:07,1273091467.19,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:31:07,1273091467.19,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:31:07,1273091467.19,http://localhost/index.html,200,OK,177,0.001123,0.001071,default_timer
1,05 May 2010,16:31:07,1273091467.19,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:31:07,1273091467.19,http://localhost/index.html,200,OK,177,0.001278,0.001227,default_timer
1,05 May 2010,16:31:07,1273091467.19,http://localhost/index.html,200,OK,177,0.001063,0.001012,default_timer
1,05 May 2010,16:31:07,1273091467.19,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:07,1273091467.2,http://localhost/index.html,200,OK,177,0.001124,0.001073,default_timer
1,05 May 2010,16:31:07,1273091467.2,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:31:07,1273091467.2,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:31:07,1273091467.2,http://localhost/index.html,200,OK,177,0.001029,0.000979,default_timer
1,05 May 2010,16:31:07,1273091467.2,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:31:07,1273091467.2,http://localhost/index.html,200,OK,177,0.001060,0.001008,default_timer
1,05 May 2010,16:31:07,1273091467.21,http://localhost/index.html,200,OK,177,0.001066,0.001013,default_timer
1,05 May 2010,16:31:07,1273091467.21,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:31:07,1273091467.21,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,16:31:07,1273091467.21,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:31:07,1273091467.21,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:07,1273091467.21,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:31:07,1273091467.21,http://localhost/index.html,200,OK,177,0.001044,0.000993,default_timer
