1,05 May 2010,18:35:27,1273098927.76,http://localhost/index.html,200,OK,177,0.002375,0.002321,default_timer
1,05 May 2010,18:35:27,1273098927.76,http://localhost/index.html,200,OK,177,0.001117,0.001065,default_timer
1,05 May 2010,18:35:27,1273098927.76,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:35:27,1273098927.76,http://localhost/index.html,200,OK,177,0.001107,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.76,http://localhost/index.html,200,OK,177,0.001137,0.001085,default_timer
1,05 May 2010,18:35:27,1273098927.77,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.77,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.77,http://localhost/index.html,200,OK,177,0.001109,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.77,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.77,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.77,http://localhost/index.html,200,OK,177,0.001130,0.001078,default_timer
1,05 May 2010,18:35:27,1273098927.77,http://localhost/index.html,200,OK,177,0.001115,0.001062,default_timer
1,05 May 2010,18:35:27,1273098927.78,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.78,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:27,1273098927.78,http://localhost/index.html,200,OK,177,0.001124,0.001072,default_timer
1,05 May 2010,18:35:27,1273098927.78,http://localhost/index.html,200,OK,177,0.001105,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.78,http://localhost/index.html,200,OK,177,0.001133,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.78,http://localhost/index.html,200,OK,177,0.001108,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.79,http://localhost/index.html,200,OK,177,0.001116,0.001065,default_timer
1,05 May 2010,18:35:27,1273098927.79,http://localhost/index.html,200,OK,177,0.001128,0.001076,default_timer
1,05 May 2010,18:35:27,1273098927.79,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.79,http://localhost/index.html,200,OK,177,0.001113,0.001062,default_timer
1,05 May 2010,18:35:27,1273098927.79,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.79,http://localhost/index.html,200,OK,177,0.001149,0.001097,default_timer
1,05 May 2010,18:35:27,1273098927.8,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:27,1273098927.8,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.8,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:35:27,1273098927.8,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.8,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:35:27,1273098927.8,http://localhost/index.html,200,OK,177,0.001374,0.001322,default_timer
1,05 May 2010,18:35:27,1273098927.81,http://localhost/index.html,200,OK,177,0.001109,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.81,http://localhost/index.html,200,OK,177,0.001112,0.001061,default_timer
1,05 May 2010,18:35:27,1273098927.81,http://localhost/index.html,200,OK,177,0.002031,0.001974,default_timer
1,05 May 2010,18:35:27,1273098927.81,http://localhost/index.html,200,OK,177,0.002010,0.001956,default_timer
1,05 May 2010,18:35:27,1273098927.81,http://localhost/index.html,200,OK,177,0.001736,0.001682,default_timer
1,05 May 2010,18:35:27,1273098927.82,http://localhost/index.html,200,OK,177,0.001157,0.001103,default_timer
1,05 May 2010,18:35:27,1273098927.82,http://localhost/index.html,200,OK,177,0.001172,0.001118,default_timer
1,05 May 2010,18:35:27,1273098927.82,http://localhost/index.html,200,OK,177,0.001157,0.001104,default_timer
1,05 May 2010,18:35:27,1273098927.82,http://localhost/index.html,200,OK,177,0.001157,0.001102,default_timer
1,05 May 2010,18:35:27,1273098927.82,http://localhost/index.html,200,OK,177,0.001157,0.001103,default_timer
1,05 May 2010,18:35:27,1273098927.82,http://localhost/index.html,200,OK,177,0.001200,0.001147,default_timer
1,05 May 2010,18:35:27,1273098927.83,http://localhost/index.html,200,OK,177,0.001155,0.001102,default_timer
1,05 May 2010,18:35:27,1273098927.83,http://localhost/index.html,200,OK,177,0.001141,0.001089,default_timer
1,05 May 2010,18:35:27,1273098927.83,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:27,1273098927.83,http://localhost/index.html,200,OK,177,0.001166,0.001114,default_timer
1,05 May 2010,18:35:27,1273098927.83,http://localhost/index.html,200,OK,177,0.001119,0.001067,default_timer
1,05 May 2010,18:35:27,1273098927.83,http://localhost/index.html,200,OK,177,0.001114,0.001063,default_timer
1,05 May 2010,18:35:27,1273098927.84,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.84,http://localhost/index.html,200,OK,177,0.001108,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.84,http://localhost/index.html,200,OK,177,0.001114,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.84,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:35:27,1273098927.84,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:27,1273098927.84,http://localhost/index.html,200,OK,177,0.001129,0.001077,default_timer
1,05 May 2010,18:35:27,1273098927.84,http://localhost/index.html,200,OK,177,0.001122,0.001070,default_timer
1,05 May 2010,18:35:27,1273098927.85,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:27,1273098927.85,http://localhost/index.html,200,OK,177,0.001115,0.001063,default_timer
1,05 May 2010,18:35:27,1273098927.85,http://localhost/index.html,200,OK,177,0.001112,0.001061,default_timer
1,05 May 2010,18:35:27,1273098927.85,http://localhost/index.html,200,OK,177,0.001112,0.001061,default_timer
1,05 May 2010,18:35:27,1273098927.85,http://localhost/index.html,200,OK,177,0.001120,0.001069,default_timer
1,05 May 2010,18:35:27,1273098927.85,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.86,http://localhost/index.html,200,OK,177,0.001351,0.001300,default_timer
1,05 May 2010,18:35:27,1273098927.86,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.86,http://localhost/index.html,200,OK,177,0.001111,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.86,http://localhost/index.html,200,OK,177,0.001105,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.86,http://localhost/index.html,200,OK,177,0.001107,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.86,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.87,http://localhost/index.html,200,OK,177,0.001114,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.87,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.87,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.87,http://localhost/index.html,200,OK,177,0.001113,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.87,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.87,http://localhost/index.html,200,OK,177,0.001121,0.001070,default_timer
1,05 May 2010,18:35:27,1273098927.87,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.88,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.88,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.88,http://localhost/index.html,200,OK,177,0.001112,0.001061,default_timer
1,05 May 2010,18:35:27,1273098927.88,http://localhost/index.html,200,OK,177,0.001128,0.001076,default_timer
1,05 May 2010,18:35:27,1273098927.88,http://localhost/index.html,200,OK,177,0.001134,0.001082,default_timer
1,05 May 2010,18:35:27,1273098927.88,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:27,1273098927.89,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.89,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.89,http://localhost/index.html,200,OK,177,0.001110,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.89,http://localhost/index.html,200,OK,177,0.001107,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.89,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:27,1273098927.89,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.9,http://localhost/index.html,200,OK,177,0.001108,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.9,http://localhost/index.html,200,OK,177,0.001114,0.001063,default_timer
1,05 May 2010,18:35:27,1273098927.9,http://localhost/index.html,200,OK,177,0.001127,0.001075,default_timer
1,05 May 2010,18:35:27,1273098927.9,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.9,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.9,http://localhost/index.html,200,OK,177,0.001136,0.001084,default_timer
1,05 May 2010,18:35:27,1273098927.91,http://localhost/index.html,200,OK,177,0.001353,0.001301,default_timer
1,05 May 2010,18:35:27,1273098927.91,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.91,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.91,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.91,http://localhost/index.html,200,OK,177,0.002370,0.002318,default_timer
1,05 May 2010,18:35:27,1273098927.92,http://localhost/index.html,200,OK,177,0.002055,0.001982,default_timer
1,05 May 2010,18:35:27,1273098927.92,http://localhost/index.html,200,OK,177,0.002166,0.002093,default_timer
1,05 May 2010,18:35:27,1273098927.92,http://localhost/index.html,200,OK,177,0.001487,0.001434,default_timer
1,05 May 2010,18:35:27,1273098927.92,http://localhost/index.html,200,OK,177,0.001113,0.001062,default_timer
1,05 May 2010,18:35:27,1273098927.92,http://localhost/index.html,200,OK,177,0.001182,0.001127,default_timer
1,05 May 2010,18:35:27,1273098927.92,http://localhost/index.html,200,OK,177,0.001159,0.001106,default_timer
1,05 May 2010,18:35:27,1273098927.93,http://localhost/index.html,200,OK,177,0.001158,0.001104,default_timer
1,05 May 2010,18:35:27,1273098927.93,http://localhost/index.html,200,OK,177,0.001153,0.001099,default_timer
1,05 May 2010,18:35:27,1273098927.93,http://localhost/index.html,200,OK,177,0.001153,0.001100,default_timer
1,05 May 2010,18:35:27,1273098927.93,http://localhost/index.html,200,OK,177,0.001155,0.001100,default_timer
1,05 May 2010,18:35:27,1273098927.93,http://localhost/index.html,200,OK,177,0.001180,0.001125,default_timer
1,05 May 2010,18:35:27,1273098927.94,http://localhost/index.html,200,OK,177,0.001174,0.001120,default_timer
1,05 May 2010,18:35:27,1273098927.94,http://localhost/index.html,200,OK,177,0.001135,0.001083,default_timer
1,05 May 2010,18:35:27,1273098927.94,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.94,http://localhost/index.html,200,OK,177,0.001114,0.001062,default_timer
1,05 May 2010,18:35:27,1273098927.94,http://localhost/index.html,200,OK,177,0.001113,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.94,http://localhost/index.html,200,OK,177,0.001133,0.001081,default_timer
1,05 May 2010,18:35:27,1273098927.94,http://localhost/index.html,200,OK,177,0.001115,0.001061,default_timer
1,05 May 2010,18:35:27,1273098927.95,http://localhost/index.html,200,OK,177,0.001111,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.95,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:35:27,1273098927.95,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.95,http://localhost/index.html,200,OK,177,0.001105,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.95,http://localhost/index.html,200,OK,177,0.001118,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.95,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.96,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.96,http://localhost/index.html,200,OK,177,0.001126,0.001074,default_timer
1,05 May 2010,18:35:27,1273098927.96,http://localhost/index.html,200,OK,177,0.001342,0.001291,default_timer
1,05 May 2010,18:35:27,1273098927.96,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.96,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.96,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.97,http://localhost/index.html,200,OK,177,0.001107,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.97,http://localhost/index.html,200,OK,177,0.001110,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.97,http://localhost/index.html,200,OK,177,0.001117,0.001065,default_timer
1,05 May 2010,18:35:27,1273098927.97,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:27,1273098927.97,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.97,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:35:27,1273098927.97,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:35:27,1273098927.98,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.98,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.98,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.98,http://localhost/index.html,200,OK,177,0.001116,0.001065,default_timer
1,05 May 2010,18:35:27,1273098927.98,http://localhost/index.html,200,OK,177,0.001135,0.001080,default_timer
1,05 May 2010,18:35:27,1273098927.98,http://localhost/index.html,200,OK,177,0.001176,0.001125,default_timer
1,05 May 2010,18:35:27,1273098927.99,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:27,1273098927.99,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:27,1273098927.99,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:27,1273098927.99,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.99,http://localhost/index.html,200,OK,177,0.001135,0.001055,default_timer
1,05 May 2010,18:35:27,1273098927.99,http://localhost/index.html,200,OK,177,0.001107,0.001056,default_timer
1,05 May 2010,18:35:27,1273098928.0,http://localhost/index.html,200,OK,177,0.001116,0.001061,default_timer
1,05 May 2010,18:35:27,1273098928.0,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:27,1273098928.0,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:28,1273098928.0,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:35:28,1273098928.0,http://localhost/index.html,200,OK,177,0.001124,0.001060,default_timer
1,05 May 2010,18:35:28,1273098928.0,http://localhost/index.html,200,OK,177,0.001193,0.001141,default_timer
1,05 May 2010,18:35:28,1273098928.01,http://localhost/index.html,200,OK,177,0.001128,0.001076,default_timer
1,05 May 2010,18:35:28,1273098928.01,http://localhost/index.html,200,OK,177,0.001122,0.001070,default_timer
1,05 May 2010,18:35:28,1273098928.01,http://localhost/index.html,200,OK,177,0.001351,0.001300,default_timer
1,05 May 2010,18:35:28,1273098928.01,http://localhost/index.html,200,OK,177,0.001114,0.001062,default_timer
1,05 May 2010,18:35:28,1273098928.01,http://localhost/index.html,200,OK,177,0.001109,0.001058,default_timer
1,05 May 2010,18:35:28,1273098928.01,http://localhost/index.html,200,OK,177,0.001126,0.001074,default_timer
1,05 May 2010,18:35:28,1273098928.02,http://localhost/index.html,200,OK,177,0.001105,0.001054,default_timer
1,05 May 2010,18:35:28,1273098928.02,http://localhost/index.html,200,OK,177,0.001101,0.001050,default_timer
