1,05 May 2010,18:23:11,1273098191.65,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:11,1273098191.65,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.65,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.65,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.65,http://localhost/index.html,200,OK,177,0.001056,0.001005,default_timer
1,05 May 2010,18:23:11,1273098191.66,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:23:11,1273098191.66,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.66,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:23:11,1273098191.66,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.66,http://localhost/index.html,200,OK,177,0.001026,0.000974,default_timer
1,05 May 2010,18:23:11,1273098191.66,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:23:11,1273098191.67,http://localhost/index.html,200,OK,177,0.001046,0.000996,default_timer
1,05 May 2010,18:23:11,1273098191.67,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.67,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:23:11,1273098191.67,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:23:11,1273098191.67,http://localhost/index.html,200,OK,177,0.001027,0.000975,default_timer
1,05 May 2010,18:23:11,1273098191.67,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.67,http://localhost/index.html,200,OK,177,0.001057,0.001005,default_timer
1,05 May 2010,18:23:11,1273098191.68,http://localhost/index.html,200,OK,177,0.001039,0.000986,default_timer
1,05 May 2010,18:23:11,1273098191.68,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.68,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:11,1273098191.68,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.68,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.68,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.69,http://localhost/index.html,200,OK,177,0.001043,0.000992,default_timer
1,05 May 2010,18:23:11,1273098191.69,http://localhost/index.html,200,OK,177,0.001037,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.69,http://localhost/index.html,200,OK,177,0.001270,0.001218,default_timer
1,05 May 2010,18:23:11,1273098191.69,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.69,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.69,http://localhost/index.html,200,OK,177,0.001025,0.000974,default_timer
1,05 May 2010,18:23:11,1273098191.69,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:23:11,1273098191.7,http://localhost/index.html,200,OK,177,0.004237,0.004181,default_timer
1,05 May 2010,18:23:11,1273098191.7,http://localhost/index.html,200,OK,177,0.001013,0.000957,default_timer
1,05 May 2010,18:23:11,1273098191.7,http://localhost/index.html,200,OK,177,0.001015,0.000960,default_timer
1,05 May 2010,18:23:11,1273098191.7,http://localhost/index.html,200,OK,177,0.001009,0.000953,default_timer
1,05 May 2010,18:23:11,1273098191.71,http://localhost/index.html,200,OK,177,0.001011,0.000957,default_timer
1,05 May 2010,18:23:11,1273098191.71,http://localhost/index.html,200,OK,177,0.001023,0.000969,default_timer
1,05 May 2010,18:23:11,1273098191.71,http://localhost/index.html,200,OK,177,0.001079,0.001025,default_timer
1,05 May 2010,18:23:11,1273098191.71,http://localhost/index.html,200,OK,177,0.001080,0.001027,default_timer
1,05 May 2010,18:23:11,1273098191.71,http://localhost/index.html,200,OK,177,0.001079,0.001026,default_timer
1,05 May 2010,18:23:11,1273098191.71,http://localhost/index.html,200,OK,177,0.001074,0.001020,default_timer
1,05 May 2010,18:23:11,1273098191.71,http://localhost/index.html,200,OK,177,0.001073,0.001020,default_timer
1,05 May 2010,18:23:11,1273098191.72,http://localhost/index.html,200,OK,177,0.001097,0.001043,default_timer
1,05 May 2010,18:23:11,1273098191.72,http://localhost/index.html,200,OK,177,0.001069,0.001015,default_timer
1,05 May 2010,18:23:11,1273098191.72,http://localhost/index.html,200,OK,177,0.001060,0.001008,default_timer
1,05 May 2010,18:23:11,1273098191.72,http://localhost/index.html,200,OK,177,0.001024,0.000972,default_timer
1,05 May 2010,18:23:11,1273098191.72,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.72,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.73,http://localhost/index.html,200,OK,177,0.001070,0.001018,default_timer
1,05 May 2010,18:23:11,1273098191.73,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.73,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,18:23:11,1273098191.73,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.73,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:23:11,1273098191.73,http://localhost/index.html,200,OK,177,0.001028,0.000978,default_timer
1,05 May 2010,18:23:11,1273098191.73,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:23:11,1273098191.74,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.74,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:23:11,1273098191.74,http://localhost/index.html,200,OK,177,0.001278,0.001227,default_timer
1,05 May 2010,18:23:11,1273098191.74,http://localhost/index.html,200,OK,177,0.001027,0.000976,default_timer
1,05 May 2010,18:23:11,1273098191.74,http://localhost/index.html,200,OK,177,0.001030,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.74,http://localhost/index.html,200,OK,177,0.001028,0.000976,default_timer
1,05 May 2010,18:23:11,1273098191.74,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,18:23:11,1273098191.75,http://localhost/index.html,200,OK,177,0.001033,0.000978,default_timer
1,05 May 2010,18:23:11,1273098191.75,http://localhost/index.html,200,OK,177,0.001027,0.000975,default_timer
1,05 May 2010,18:23:11,1273098191.75,http://localhost/index.html,200,OK,177,0.001046,0.000994,default_timer
1,05 May 2010,18:23:11,1273098191.75,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.75,http://localhost/index.html,200,OK,177,0.001050,0.000998,default_timer
1,05 May 2010,18:23:11,1273098191.75,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.76,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,18:23:11,1273098191.76,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.76,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,18:23:11,1273098191.76,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.76,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.76,http://localhost/index.html,200,OK,177,0.001041,0.000990,default_timer
1,05 May 2010,18:23:11,1273098191.76,http://localhost/index.html,200,OK,177,0.001046,0.000994,default_timer
1,05 May 2010,18:23:11,1273098191.77,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.77,http://localhost/index.html,200,OK,177,0.001027,0.000975,default_timer
1,05 May 2010,18:23:11,1273098191.77,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:11,1273098191.77,http://localhost/index.html,200,OK,177,0.001028,0.000976,default_timer
1,05 May 2010,18:23:11,1273098191.77,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:23:11,1273098191.77,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:23:11,1273098191.78,http://localhost/index.html,200,OK,177,0.001052,0.001000,default_timer
1,05 May 2010,18:23:11,1273098191.78,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.78,http://localhost/index.html,200,OK,177,0.001044,0.000992,default_timer
1,05 May 2010,18:23:11,1273098191.78,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:23:11,1273098191.78,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:23:11,1273098191.78,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.78,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.79,http://localhost/index.html,200,OK,177,0.001279,0.001228,default_timer
1,05 May 2010,18:23:11,1273098191.79,http://localhost/index.html,200,OK,177,0.001028,0.000976,default_timer
1,05 May 2010,18:23:11,1273098191.79,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:23:11,1273098191.79,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:23:11,1273098191.79,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.79,http://localhost/index.html,200,OK,177,0.001027,0.000976,default_timer
1,05 May 2010,18:23:11,1273098191.8,http://localhost/index.html,200,OK,177,0.001081,0.001026,default_timer
1,05 May 2010,18:23:11,1273098191.8,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.8,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.8,http://localhost/index.html,200,OK,177,0.001749,0.001673,default_timer
1,05 May 2010,18:23:11,1273098191.8,http://localhost/index.html,200,OK,177,0.001976,0.001905,default_timer
1,05 May 2010,18:23:11,1273098191.81,http://localhost/index.html,200,OK,177,0.001831,0.001773,default_timer
1,05 May 2010,18:23:11,1273098191.81,http://localhost/index.html,200,OK,177,0.001183,0.001130,default_timer
1,05 May 2010,18:23:11,1273098191.81,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.81,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.81,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.81,http://localhost/index.html,200,OK,177,0.001051,0.000999,default_timer
1,05 May 2010,18:23:11,1273098191.81,http://localhost/index.html,200,OK,177,0.001056,0.001004,default_timer
1,05 May 2010,18:23:11,1273098191.82,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.82,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:23:11,1273098191.82,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.82,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.82,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.82,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.83,http://localhost/index.html,200,OK,177,0.001065,0.001013,default_timer
1,05 May 2010,18:23:11,1273098191.83,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.83,http://localhost/index.html,200,OK,177,0.001027,0.000975,default_timer
1,05 May 2010,18:23:11,1273098191.83,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.83,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.83,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:23:11,1273098191.83,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,18:23:11,1273098191.84,http://localhost/index.html,200,OK,177,0.001273,0.001222,default_timer
1,05 May 2010,18:23:11,1273098191.84,http://localhost/index.html,200,OK,177,0.002282,0.002229,default_timer
1,05 May 2010,18:23:11,1273098191.84,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.84,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.84,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:11,1273098191.84,http://localhost/index.html,200,OK,177,0.001048,0.000996,default_timer
1,05 May 2010,18:23:11,1273098191.85,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.85,http://localhost/index.html,200,OK,177,0.001035,0.000979,default_timer
1,05 May 2010,18:23:11,1273098191.85,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:23:11,1273098191.85,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.85,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:23:11,1273098191.85,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:11,1273098191.86,http://localhost/index.html,200,OK,177,0.001054,0.001002,default_timer
1,05 May 2010,18:23:11,1273098191.86,http://localhost/index.html,200,OK,177,0.001033,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.86,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.86,http://localhost/index.html,200,OK,177,0.001045,0.000994,default_timer
1,05 May 2010,18:23:11,1273098191.86,http://localhost/index.html,200,OK,177,0.001046,0.000995,default_timer
1,05 May 2010,18:23:11,1273098191.86,http://localhost/index.html,200,OK,177,0.001030,0.000977,default_timer
1,05 May 2010,18:23:11,1273098191.86,http://localhost/index.html,200,OK,177,0.001047,0.000996,default_timer
1,05 May 2010,18:23:11,1273098191.87,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:23:11,1273098191.87,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.87,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:11,1273098191.87,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:11,1273098191.87,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.87,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.87,http://localhost/index.html,200,OK,177,0.001059,0.001007,default_timer
1,05 May 2010,18:23:11,1273098191.88,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.88,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:23:11,1273098191.88,http://localhost/index.html,200,OK,177,0.001033,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.88,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.88,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:23:11,1273098191.88,http://localhost/index.html,200,OK,177,0.001274,0.001222,default_timer
1,05 May 2010,18:23:11,1273098191.89,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:11,1273098191.89,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:23:11,1273098191.89,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:23:11,1273098191.89,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:23:11,1273098191.89,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:23:11,1273098191.89,http://localhost/index.html,200,OK,177,0.001027,0.000976,default_timer
1,05 May 2010,18:23:11,1273098191.89,http://localhost/index.html,200,OK,177,0.001081,0.001028,default_timer
